eval,best_cost,uncovered,redundancy,score
8000,437,0,0,437.0000
8100,437,0,0,437.0000
8200,437,0,0,437.0000
8300,437,0,0,437.0000
8400,437,0,0,437.0000
8500,437,0,0,437.0000
8600,437,0,0,437.0000
8700,437,0,0,437.0000
8800,437,0,0,437.0000
8900,437,0,0,437.0000
9000,437,0,0,437.0000
9100,437,0,0,437.0000
9200,437,0,0,437.0000
9300,437,0,0,437.0000
9400,437,0,0,437.0000
9500,437,0,0,437.0000
9600,437,0,0,437.0000
9700,437,0,0,437.0000
9800,437,0,0,437.0000
9900,437,0,0,437.0000
10000,437,0,0,437.0000
10100,437,0,0,437.0000
10200,437,0,0,437.0000
10300,437,0,0,437.0000
10400,437,0,0,437.0000
10500,437,0,0,437.0000
10600,437,0,0,437.0000
10700,437,0,0,437.0000
10800,437,0,0,437.0000
10900,437,0,0,437.0000
11000,437,0,0,437.0000
11100,437,0,0,437.0000
11200,437,0,0,437.0000
11300,437,0,0,437.0000
11400,437,0,0,437.0000
11500,437,0,0,437.0000
11600,437,0,0,437.0000
11700,437,0,0,437.0000
11800,437,0,0,437.0000
11900,437,0,0,437.0000
12000,437,0,0,437.0000
12100,437,0,0,437.0000
12200,437,0,0,437.0000
12300,437,0,0,437.0000
12400,437,0,0,437.0000
12500,437,0,0,437.0000
12600,437,0,0,437.0000
12700,437,0,0,437.0000
12800,437,0,0,437.0000
12900,437,0,0,437.0000
13000,437,0,0,437.0000
13100,437,0,0,437.0000
13200,437,0,0,437.0000
13300,437,0,0,437.0000
13400,437,0,0,437.0000
13500,437,0,0,437.0000
13600,437,0,0,437.0000
13700,437,0,0,437.0000
13800,437,0,0,437.0000
13900,437,0,0,437.0000
14000,437,0,0,437.0000
14100,437,0,0,437.0000
14200,437,0,0,437.0000
14300,437,0,0,437.0000
14400,437,0,0,437.0000
14500,437,0,0,437.0000
14600,437,0,0,437.0000
14700,437,0,0,437.0000
14800,437,0,0,437.0000
14900,437,0,0,437.0000
15000,437,0,0,437.0000
15100,437,0,0,437.0000
15200,437,0,0,437.0000
15300,437,0,0,437.0000
15400,437,0,0,437.0000
15500,437,0,0,437.0000
15600,437,0,0,437.0000
15700,437,0,0,437.0000
15800,437,0,0,437.0000
15900,437,0,0,437.0000
16000,437,0,0,437.0000
16100,437,0,0,437.0000
16200,437,0,0,437.0000
16300,437,0,0,437.0000
16400,437,0,0,437.0000
16500,437,0,0,437.0000
16600,437,0,0,437.0000
16700,437,0,0,437.0000
16800,437,0,0,437.0000
16900,437,0,0,437.0000
17000,437,0,0,437.0000
17100,437,0,0,437.0000
17200,437,0,0,437.0000
17300,437,0,0,437.0000
17400,437,0,0,437.0000
17500,437,0,0,437.0000
17600,437,0,0,437.0000
17700,437,0,0,437.0000
17800,437,0,0,437.0000
17900,437,0,0,437.0000
18000,437,0,0,437.0000
18100,437,0,0,437.0000
18200,437,0,0,437.0000
18300,437,0,0,437.0000
18400,437,0,0,437.0000
18500,437,0,0,437.0000
18600,437,0,0,437.0000
18700,437,0,0,437.0000
18800,437,0,0,437.0000
18900,437,0,0,437.0000
19000,437,0,0,437.0000
19100,437,0,0,437.0000
19200,437,0,0,437.0000
19300,437,0,0,437.0000
19400,437,0,0,437.0000
19500,437,0,0,437.0000
19600,437,0,0,437.0000
19700,437,0,0,437.0000
19800,437,0,0,437.0000
19900,437,0,0,437.0000
20000,437,0,0,437.0000
20100,437,0,0,437.0000
20200,437,0,0,437.0000
20300,437,0,0,437.0000
20400,437,0,0,437.0000
20500,437,0,0,437.0000
20600,437,0,0,437.0000
20700,437,0,0,437.0000
20800,437,0,0,437.0000
20900,437,0,0,437.0000
21000,437,0,0,437.0000
21100,437,0,0,437.0000
21200,435,0,0,435.0000
21300,435,0,0,435.0000
21400,435,0,0,435.0000
21500,435,0,0,435.0000
21600,435,0,0,435.0000
21700,435,0,0,435.0000
21800,435,0,0,435.0000
21900,435,0,0,435.0000
22000,435,0,0,435.0000
22100,435,0,0,435.0000
22200,435,0,0,435.0000
22300,435,0,0,435.0000
22400,435,0,0,435.0000
22500,435,0,0,435.0000
22600,435,0,0,435.0000
22700,435,0,0,435.0000
22800,435,0,0,435.0000
22900,435,0,0,435.0000
23000,435,0,0,435.0000
23100,435,0,0,435.0000
23200,435,0,0,435.0000
23300,435,0,0,435.0000
23400,435,0,0,435.0000
23500,435,0,0,435.0000
23600,435,0,0,435.0000
23700,435,0,0,435.0000
23800,435,0,0,435.0000
23900,435,0,0,435.0000
24000,435,0,0,435.0000
24100,435,0,0,435.0000
24200,435,0,0,435.0000
24300,435,0,0,435.0000
24400,435,0,0,435.0000
24500,435,0,0,435.0000
24600,435,0,0,435.0000
24700,435,0,0,435.0000
24800,435,0,0,435.0000
24900,435,0,0,435.0000
25000,435,0,0,435.0000
25100,435,0,0,435.0000
25200,435,0,0,435.0000
25300,435,0,0,435.0000
25400,435,0,0,435.0000
25500,435,0,0,435.0000
25600,435,0,0,435.0000
25700,435,0,0,435.0000
25800,435,0,0,435.0000
25900,435,0,0,435.0000
26000,435,0,0,435.0000
26100,435,0,0,435.0000
26200,435,0,0,435.0000
26300,435,0,0,435.0000
26400,435,0,0,435.0000
26500,435,0,0,435.0000
26600,435,0,0,435.0000
26700,435,0,0,435.0000
26800,435,0,0,435.0000
26900,435,0,0,435.0000
27000,435,0,0,435.0000
27100,435,0,0,435.0000
27200,435,0,0,435.0000
27300,435,0,0,435.0000
27400,435,0,0,435.0000
27500,435,0,0,435.0000
27600,435,0,0,435.0000
27700,435,0,0,435.0000
27800,435,0,0,435.0000
27900,435,0,0,435.0000
28000,435,0,0,435.0000
28100,435,0,0,435.0000
28200,435,0,0,435.0000
28300,435,0,0,435.0000
28400,435,0,0,435.0000
28500,435,0,0,435.0000
28600,435,0,0,435.0000
28700,435,0,0,435.0000
28800,435,0,0,435.0000
28900,435,0,0,435.0000
29000,435,0,0,435.0000
29100,435,0,0,435.0000
29200,435,0,0,435.0000
29300,435,0,0,435.0000
29400,435,0,0,435.0000
29500,435,0,0,435.0000
29600,435,0,0,435.0000
29700,435,0,0,435.0000
29800,435,0,0,435.0000
29900,435,0,0,435.0000
30000,435,0,0,435.0000
30100,435,0,0,435.0000
30200,435,0,0,435.0000
30300,435,0,0,435.0000
30400,435,0,0,435.0000
30500,435,0,0,435.0000
30600,435,0,0,435.0000
30700,435,0,0,435.0000
30800,435,0,0,435.0000
30900,435,0,0,435.0000
31000,435,0,0,435.0000
31100,435,0,0,435.0000
31200,435,0,0,435.0000
31300,435,0,0,435.0000
31400,435,0,0,435.0000
31500,435,0,0,435.0000
31600,435,0,0,435.0000
31700,435,0,0,435.0000
31800,435,0,0,435.0000
31900,435,0,0,435.0000
32000,435,0,0,435.0000
32100,435,0,0,435.0000
32200,435,0,0,435.0000
32300,435,0,0,435.0000
32400,435,0,0,435.0000
32500,435,0,0,435.0000
32600,435,0,0,435.0000
32700,435,0,0,435.0000
32800,435,0,0,435.0000
32900,435,0,0,435.0000
33000,435,0,0,435.0000
33100,435,0,0,435.0000
33200,435,0,0,435.0000
33300,435,0,0,435.0000
33400,435,0,0,435.0000
33500,435,0,0,435.0000
33600,435,0,0,435.0000
33700,435,0,0,435.0000
33800,435,0,0,435.0000
33900,435,0,0,435.0000
34000,435,0,0,435.0000
34100,435,0,0,435.0000
34200,435,0,0,435.0000
34300,435,0,0,435.0000
34400,435,0,0,435.0000
34500,435,0,0,435.0000
34600,435,0,0,435.0000
34700,435,0,0,435.0000
34800,435,0,0,435.0000
34900,435,0,0,435.0000
35000,435,0,0,435.0000
35100,435,0,0,435.0000
35200,435,0,0,435.0000
35300,435,0,0,435.0000
35400,435,0,0,435.0000
35500,435,0,0,435.0000
35600,435,0,0,435.0000
35700,435,0,0,435.0000
35800,435,0,0,435.0000
35900,435,0,0,435.0000
36000,435,0,0,435.0000
36100,435,0,0,435.0000
36200,435,0,0,435.0000
36300,435,0,0,435.0000
36400,435,0,0,435.0000
36500,435,0,0,435.0000
36600,435,0,0,435.0000
36700,435,0,0,435.0000
36800,435,0,0,435.0000
36900,435,0,0,435.0000
37000,435,0,0,435.0000
37100,435,0,0,435.0000
37200,435,0,0,435.0000
37300,435,0,0,435.0000
37400,435,0,0,435.0000
37500,435,0,0,435.0000
37600,435,0,0,435.0000
37700,435,0,0,435.0000
37800,435,0,0,435.0000
37900,435,0,0,435.0000
38000,435,0,0,435.0000
38100,435,0,0,435.0000
38200,435,0,0,435.0000
38300,435,0,0,435.0000
38400,435,0,0,435.0000
38500,435,0,0,435.0000
38600,435,0,0,435.0000
38700,435,0,0,435.0000
38800,435,0,0,435.0000
38900,435,0,0,435.0000
39000,435,0,0,435.0000
39100,435,0,0,435.0000
39200,435,0,0,435.0000
39300,435,0,0,435.0000
39400,435,0,0,435.0000
39500,435,0,0,435.0000
39600,435,0,0,435.0000
39700,435,0,0,435.0000
39800,435,0,0,435.0000
39900,435,0,0,435.0000
40000,435,0,0,435.0000
40100,435,0,0,435.0000
40200,435,0,0,435.0000
40300,435,0,0,435.0000
40400,435,0,0,435.0000
40500,435,0,0,435.0000
40600,435,0,0,435.0000
40700,435,0,0,435.0000
40800,435,0,0,435.0000
40900,435,0,0,435.0000
41000,435,0,0,435.0000
41100,435,0,0,435.0000
41200,435,0,0,435.0000
41300,435,0,0,435.0000
41400,435,0,0,435.0000
41500,435,0,0,435.0000
41600,435,0,0,435.0000
41700,435,0,0,435.0000
41800,435,0,0,435.0000
41900,435,0,0,435.0000
42000,435,0,0,435.0000
42100,435,0,0,435.0000
42200,435,0,0,435.0000
42300,435,0,0,435.0000
42400,435,0,0,435.0000
42500,435,0,0,435.0000
42600,435,0,0,435.0000
42700,435,0,0,435.0000
42800,435,0,0,435.0000
42900,435,0,0,435.0000
43000,435,0,0,435.0000
43100,435,0,0,435.0000
43200,435,0,0,435.0000
43300,435,0,0,435.0000
43400,435,0,0,435.0000
43500,435,0,0,435.0000
43600,435,0,0,435.0000
43700,435,0,0,435.0000
43800,435,0,0,435.0000
43900,435,0,0,435.0000
44000,435,0,0,435.0000
44100,435,0,0,435.0000
44200,435,0,0,435.0000
44300,435,0,0,435.0000
44400,435,0,0,435.0000
44500,435,0,0,435.0000
44600,435,0,0,435.0000
44700,435,0,0,435.0000
44800,435,0,0,435.0000
44900,435,0,0,435.0000
45000,435,0,0,435.0000
45100,435,0,0,435.0000
45200,435,0,0,435.0000
45300,435,0,0,435.0000
45400,435,0,0,435.0000
45500,435,0,0,435.0000
45600,435,0,0,435.0000
45700,435,0,0,435.0000
45800,435,0,0,435.0000
45900,435,0,0,435.0000
46000,435,0,0,435.0000
46100,435,0,0,435.0000
46200,435,0,0,435.0000
46300,435,0,0,435.0000
46400,435,0,0,435.0000
46500,435,0,0,435.0000
46600,435,0,0,435.0000
46700,435,0,0,435.0000
46800,435,0,0,435.0000
46900,435,0,0,435.0000
47000,435,0,0,435.0000
47100,435,0,0,435.0000
47200,435,0,0,435.0000
47300,435,0,0,435.0000
47400,435,0,0,435.0000
47500,435,0,0,435.0000
47600,435,0,0,435.0000
47700,435,0,0,435.0000
47800,435,0,0,435.0000
47900,435,0,0,435.0000
48000,435,0,0,435.0000
48100,435,0,0,435.0000
48200,435,0,0,435.0000
48300,435,0,0,435.0000
48400,435,0,0,435.0000
48500,435,0,0,435.0000
48600,435,0,0,435.0000
48700,435,0,0,435.0000
48800,435,0,0,435.0000
48900,435,0,0,435.0000
49000,435,0,0,435.0000
49100,435,0,0,435.0000
49200,435,0,0,435.0000
49300,435,0,0,435.0000
49400,435,0,0,435.0000
49500,435,0,0,435.0000
49600,435,0,0,435.0000
49700,435,0,0,435.0000
49800,435,0,0,435.0000
49900,435,0,0,435.0000
50000,435,0,0,435.0000
