eval,best_cost,uncovered,redundancy,score
29100,452,0,0,452.0000
29200,452,0,0,452.0000
29300,452,0,0,452.0000
29400,452,0,0,452.0000
29500,452,0,0,452.0000
29600,452,0,0,452.0000
29700,452,0,0,452.0000
29800,452,0,0,452.0000
29900,452,0,0,452.0000
30000,452,0,0,452.0000
30100,452,0,0,452.0000
30200,452,0,0,452.0000
30300,452,0,0,452.0000
30400,452,0,0,452.0000
30500,452,0,0,452.0000
30600,452,0,0,452.0000
30700,452,0,0,452.0000
30800,452,0,0,452.0000
30900,452,0,0,452.0000
31000,452,0,0,452.0000
31100,452,0,0,452.0000
31200,452,0,0,452.0000
31300,452,0,0,452.0000
31400,452,0,0,452.0000
31500,452,0,0,452.0000
31600,452,0,0,452.0000
31700,452,0,0,452.0000
31800,452,0,0,452.0000
31900,452,0,0,452.0000
32000,452,0,0,452.0000
32100,452,0,0,452.0000
32200,452,0,0,452.0000
32300,452,0,0,452.0000
32400,452,0,0,452.0000
32500,452,0,0,452.0000
32600,452,0,0,452.0000
32700,452,0,0,452.0000
32800,452,0,0,452.0000
32900,452,0,0,452.0000
33000,452,0,0,452.0000
33100,452,0,0,452.0000
33200,452,0,0,452.0000
33300,452,0,0,452.0000
33400,452,0,0,452.0000
33500,452,0,0,452.0000
33600,452,0,0,452.0000
33700,452,0,0,452.0000
33800,452,0,0,452.0000
33900,452,0,0,452.0000
34000,452,0,0,452.0000
34100,452,0,0,452.0000
34200,452,0,0,452.0000
34300,452,0,0,452.0000
34400,452,0,0,452.0000
34500,452,0,0,452.0000
34600,452,0,0,452.0000
34700,452,0,0,452.0000
34800,452,0,0,452.0000
34900,452,0,0,452.0000
35000,452,0,0,452.0000
35100,452,0,0,452.0000
35200,452,0,0,452.0000
35300,452,0,0,452.0000
35400,452,0,0,452.0000
35500,452,0,0,452.0000
35600,452,0,0,452.0000
35700,452,0,0,452.0000
35800,452,0,0,452.0000
35900,452,0,0,452.0000
36000,452,0,0,452.0000
36100,452,0,0,452.0000
36200,452,0,0,452.0000
36300,452,0,0,452.0000
36400,452,0,0,452.0000
36500,452,0,0,452.0000
36600,452,0,0,452.0000
36700,452,0,0,452.0000
36800,452,0,0,452.0000
36900,452,0,0,452.0000
37000,452,0,0,452.0000
37100,452,0,0,452.0000
37200,452,0,0,452.0000
37300,452,0,0,452.0000
37400,452,0,0,452.0000
37500,452,0,0,452.0000
37600,452,0,0,452.0000
37700,452,0,0,452.0000
37800,452,0,0,452.0000
37900,452,0,0,452.0000
38000,452,0,0,452.0000
38100,452,0,0,452.0000
38200,452,0,0,452.0000
38300,452,0,0,452.0000
38400,452,0,0,452.0000
38500,452,0,0,452.0000
38600,452,0,0,452.0000
38700,452,0,0,452.0000
38800,452,0,0,452.0000
38900,452,0,0,452.0000
39000,452,0,0,452.0000
39100,452,0,0,452.0000
39200,452,0,0,452.0000
39300,452,0,0,452.0000
39400,452,0,0,452.0000
39500,452,0,0,452.0000
39600,452,0,0,452.0000
39700,452,0,0,452.0000
39800,452,0,0,452.0000
39900,452,0,0,452.0000
40000,452,0,0,452.0000
40100,452,0,0,452.0000
40200,452,0,0,452.0000
40300,452,0,0,452.0000
40400,452,0,0,452.0000
40500,452,0,0,452.0000
40600,452,0,0,452.0000
40700,452,0,0,452.0000
40800,452,0,0,452.0000
40900,452,0,0,452.0000
41000,452,0,0,452.0000
41100,452,0,0,452.0000
41200,452,0,0,452.0000
41300,452,0,0,452.0000
41400,452,0,0,452.0000
41500,452,0,0,452.0000
41600,452,0,0,452.0000
41700,452,0,0,452.0000
41800,452,0,0,452.0000
41900,452,0,0,452.0000
42000,452,0,0,452.0000
42100,452,0,0,452.0000
42200,452,0,0,452.0000
42300,452,0,0,452.0000
42400,452,0,0,452.0000
42500,452,0,0,452.0000
42600,452,0,0,452.0000
42700,452,0,0,452.0000
42800,452,0,0,452.0000
42900,452,0,0,452.0000
43000,452,0,0,452.0000
43100,452,0,0,452.0000
43200,452,0,0,452.0000
43300,452,0,0,452.0000
43400,452,0,0,452.0000
43500,452,0,0,452.0000
43600,452,0,0,452.0000
43700,452,0,0,452.0000
43800,452,0,0,452.0000
43900,452,0,0,452.0000
44000,452,0,0,452.0000
44100,452,0,0,452.0000
44200,452,0,0,452.0000
44300,452,0,0,452.0000
44400,452,0,0,452.0000
44500,452,0,0,452.0000
44600,452,0,0,452.0000
44700,452,0,0,452.0000
44800,452,0,0,452.0000
44900,452,0,0,452.0000
45000,452,0,0,452.0000
45100,452,0,0,452.0000
45200,452,0,0,452.0000
45300,452,0,0,452.0000
45400,452,0,0,452.0000
45500,452,0,0,452.0000
45600,452,0,0,452.0000
45700,452,0,0,452.0000
45800,452,0,0,452.0000
45900,452,0,0,452.0000
46000,452,0,0,452.0000
46100,452,0,0,452.0000
46200,452,0,0,452.0000
46300,452,0,0,452.0000
46400,452,0,0,452.0000
46500,452,0,0,452.0000
46600,452,0,0,452.0000
46700,452,0,0,452.0000
46800,452,0,0,452.0000
46900,452,0,0,452.0000
47000,452,0,0,452.0000
47100,452,0,0,452.0000
47200,452,0,0,452.0000
47300,452,0,0,452.0000
47400,452,0,0,452.0000
47500,452,0,0,452.0000
47600,452,0,0,452.0000
47700,452,0,0,452.0000
47800,452,0,0,452.0000
47900,452,0,0,452.0000
48000,452,0,0,452.0000
48100,452,0,0,452.0000
48200,452,0,0,452.0000
48300,452,0,0,452.0000
48400,452,0,0,452.0000
48500,452,0,0,452.0000
48600,452,0,0,452.0000
48700,452,0,0,452.0000
48800,452,0,0,452.0000
48900,452,0,0,452.0000
49000,452,0,0,452.0000
49100,452,0,0,452.0000
49200,452,0,0,452.0000
49300,452,0,0,452.0000
49400,452,0,0,452.0000
49500,452,0,0,452.0000
49600,452,0,0,452.0000
49700,452,0,0,452.0000
49800,452,0,0,452.0000
49900,452,0,0,452.0000
50000,452,0,0,452.0000
